code,date,open,high,low,close,volume,amount,turn
sh.601020,2018-03-19,17.7447265800,17.8822826000,17.5482179800,17.8331554500,1725744,31121673.0000,0.610566
sh.601020,2018-03-20,17.6562977100,17.7742028700,17.5875197000,17.6759485700,1322083,23742773.0000,0.467751
sh.601020,2018-03-21,17.6366468500,18.0591403400,17.6366468500,17.8233300200,2346071,42722497.0000,0.830037
sh.601020,2018-03-22,17.8233300200,18.0591403400,17.7643774400,17.9707114700,2253244,41177664.0000,0.797195
sh.601020,2018-03-23,17.6857740000,17.6857740000,16.1726577800,16.4182935300,4106023,70036109.0000,1.452705
sh.601020,2018-03-26,16.4182935300,16.4182935300,16.4182935300,16.4182935300,0,0.0000,
sh.601020,2018-03-27,16.4182935300,16.4182935300,16.4182935300,16.4182935300,0,0.0000,
sh.601020,2018-03-28,16.4182935300,16.4182935300,16.4182935300,16.4182935300,0,0.0000,
sh.601020,2018-03-29,16.4182935300,16.4182935300,16.4182935300,16.4182935300,0,0.0000,
sh.601020,2018-03-30,16.4182935300,16.4182935300,16.4182935300,16.4182935300,0,0.0000,
sh.601020,2018-04-02,16.4182935300,16.4182935300,16.4182935300,16.4182935300,0,0.0000,
sh.601020,2018-04-03,17.3910111000,18.0591403400,17.3418839500,18.0591403400,2869486,52299364.0000,1.015220
sh.601020,2018-04-04,19.5034785500,19.5034785500,17.8429808800,18.0689657700,12425485,235045278.0000,4.396120
sh.601020,2018-04-09,17.4892654000,17.5285671200,16.8014853000,17.3025822300,6162944,107966238.0000,2.180441
sh.601020,2018-04-10,17.2239787900,17.3615348100,16.9193904600,17.2534550800,3446617,60153155.0000,1.219408
sh.601020,2018-04-11,17.3517093800,17.5187416900,17.2141533600,17.2927568000,3315373,58511537.0000,1.172974
sh.601020,2018-04-12,17.5089162600,17.7643774400,17.3713602400,17.4204873900,4001997,71523528.0000,1.415901
sh.601020,2018-04-13,17.3124076600,17.4008365300,16.8899141700,17.0274701900,3471170,60410055.0000,1.228095
sh.601020,2018-04-16,16.9095650300,17.1552007800,16.5951512700,16.7327072900,2434999,41770455.0000,0.861499
sh.601020,2018-04-17,16.7327072900,16.9193904600,16.3691663800,16.4084681000,2597802,43851264.0000,0.919099
sh.601020,2018-04-18,16.6541038500,16.6639292800,16.1333560600,16.4575952500,2159688,36022329.0000,0.764095
sh.601020,2018-04-19,16.6737547100,17.0176447600,16.5853258400,16.9586921800,4201776,72265231.0000,1.486583
sh.601020,2018-04-20,17.0864227700,17.0864227700,16.3691663800,16.3789918100,3086013,52079534.0000,1.091827
sh.601020,2018-04-23,16.3593409500,16.3593409500,15.9663237500,16.2119595000,1995520,32788383.0000,0.706012
sh.601020,2018-04-24,16.2119595000,16.6246275600,16.1431814900,16.5165478300,2091568,35076403.0000,0.739994
sh.601020,2018-04-25,16.5165478300,16.5165478300,16.2316103600,16.3593409500,1725247,28690101.0000,0.610390
sh.601020,2018-04-26,16.4084681000,16.6049767000,16.1333560600,16.1726577800,2076659,34728214.0000,0.734719
sh.601020,2018-04-27,16.2217849300,16.4477698200,16.1137052000,16.2512612200,1444897,23945645.0000,0.511203
sh.601020,2018-05-02,16.3102138000,16.4870715400,16.0252763300,16.4182935300,1596092,26373391.0000,0.564695
sh.601020,2018-05-03,16.3200392300,16.8014853000,16.2709120800,16.5853258400,2453331,41361918.0000,0.867985
sh.601020,2018-05-04,16.5165478300,16.7228818600,16.4379443900,16.4870715400,1456100,24578352.0000,0.515166
sh.601020,2018-05-07,16.4870715400,16.6934055700,16.4477698200,16.5951512700,2128480,35905556.0000,0.753053
sh.601020,2018-05-08,16.5656749800,16.7621835800,16.5067224000,16.6541038500,1989898,33684659.0000,0.704023
sh.601020,2018-05-09,16.7523581500,16.7621835800,16.5755004100,16.6442784200,1524200,25847117.0000,0.539260
sh.601020,2018-05-10,16.7032310000,16.7327072900,16.5558495500,16.6639292800,1688042,28573767.0000,0.597227
sh.601020,2018-05-11,16.8211361600,16.9488667500,16.6344529900,16.7818344400,2815979,48161745.0000,0.996290
sh.601020,2018-05-14,16.7425327200,16.7425327200,16.3593409500,16.4182935300,2475300,41549318.0000,0.875758
sh.601020,2018-05-15,16.3789918100,16.5558495500,16.3396900900,16.4870715400,1872416,31322468.0000,0.662458
sh.601020,2018-05-16,16.5067224000,16.5361986900,16.3691663800,16.3888172400,1244088,20810736.0000,0.440157
sh.601020,2018-05-17,16.4084681000,16.9881684700,16.4084681000,16.7621835800,4557333,78134080.0000,1.612378
sh.601020,2018-05-18,16.7228818600,16.8309615900,16.6148021300,16.7720090100,2421300,41253654.0000,0.856653
sh.601020,2018-05-21,16.8113107300,16.9586921800,16.6442784200,16.7818344400,2310729,39397174.0000,0.817533
sh.601020,2018-05-22,16.8309615900,16.8309615900,16.4772461100,16.7720090100,2546586,43231796.0000,0.900979
sh.601020,2018-05-23,16.7425327200,16.7425327200,16.4281189600,16.4379443900,2105579,35363314.0000,0.744951
sh.601020,2018-05-24,16.4182935300,16.4968969700,16.2709120800,16.2905629400,1611645,26828563.0000,0.570198
sh.601020,2018-05-25,16.2610866500,16.3593409500,16.0645780500,16.1333560600,1622971,26691209.0000,0.574205
sh.601020,2018-05-28,16.1333560600,16.1923086400,15.8778948800,16.0449271900,1538274,25108012.0000,0.544239
sh.601020,2018-05-29,16.0744034800,16.4575952500,15.9761491800,16.0940543400,1369623,22614565.0000,0.484571
sh.601020,2018-05-30,15.9761491800,15.9761491800,15.2294165000,15.3080199400,1870776,29735686.0000,0.661878
sh.601020,2018-05-31,15.4848776800,15.6126082700,15.2785436500,15.3080199400,1445136,22705482.0000,0.511287
sh.601020,2018-06-01,15.3080199400,15.6519099900,15.1508130600,15.5536556900,1871613,29533122.0000,0.662174
sh.601020,2018-06-04,15.5143539700,15.6420845600,15.4455759600,15.5438302600,1211321,19172107.0000,0.428564
sh.601020,2018-06-05,15.4848776800,15.7206880000,15.4750522500,15.6715608500,990631,15761462.0000,0.350484
sh.601020,2018-06-06,15.7108625700,16.2807375100,15.6813862800,15.9073711700,2046820,33467930.0000,0.724162
sh.601020,2018-06-07,15.9171966000,16.1333560600,15.6715608500,15.7010371400,1581300,25535044.0000,0.559462
sh.601020,2018-06-08,15.5831319800,15.7305134300,15.1802893500,15.2785436500,1725465,26850848.0000,0.610467
sh.601020,2018-06-11,15.2785436500,15.4259251000,15.1999402100,15.3276708000,1349225,21003074.0000,0.477354
sh.601020,2018-06-12,15.3276708000,15.3866233800,15.1115113400,15.3571470900,1216667,18885344.0000,0.430455
sh.601020,2018-06-13,15.3080199400,15.3080199400,15.1115113400,15.1213367700,1214559,18767980.0000,0.429709
sh.601020,2018-06-14,15.0132570400,15.2392419300,14.9936061800,15.0132570400,1003514,15448920.0000,0.355042
sh.601020,2018-06-15,15.0230824700,15.1606384900,14.1191429100,14.1682700600,2210612,32449258.0000,0.782112
sh.601020,2018-06-19,14.0503649000,14.0503649000,12.8811387300,12.9597421700,2735848,36738989.0000,0.967939
sh.601020,2018-06-20,13.0874727600,13.5590934000,12.9793930300,13.3724102300,1589280,21391367.0000,0.562285
sh.601020,2018-06-21,13.3724102300,13.7359511400,13.0776473300,13.1169490500,1896492,25861438.0000,0.670431
sh.601020,2018-06-22,12.9695676000,13.4215373800,12.5863758300,13.4018865200,1626043,21779547.0000,0.574824
sh.601020,2018-06-25,13.4117119500,13.6966494200,13.1955524900,13.2446796400,1105027,15065916.0000,0.390639
sh.601020,2018-06-26,12.8909641600,13.4608391000,12.8909641600,13.4117119500,984461,13325035.0000,0.348018
sh.601020,2018-06-27,13.4117119500,13.5590934000,13.1955524900,13.2643305000,959801,13054840.0000,0.339300
sh.601020,2018-06-28,13.2152033500,13.5001408200,13.2152033500,13.2839813600,1019556,13896813.0000,0.360424
sh.601020,2018-06-29,13.2545050700,13.5689188300,13.2545050700,13.5492679700,1374979,18866096.0000,0.486070
sh.601020,2018-07-02,13.5689188300,13.7261257100,13.2643305000,13.3822356600,1235839,16904987.0000,0.434877
sh.601020,2018-07-03,13.3331085100,13.8440308700,13.3036322200,13.6868239900,1731157,23965599.0000,0.609174
sh.601020,2018-07-04,13.7165472000,13.9742280000,13.2804720000,13.5976176000,1565328,21709336.0000,0.550821
sh.601020,2018-07-05,13.5381528000,13.6075284000,12.9435048000,13.0624344000,1283087,17244688.0000,0.451503
sh.601020,2018-07-06,13.1119884000,13.3498476000,12.7948428000,13.1119884000,1109534,14725003.0000,0.390432
sh.601020,2018-07-09,13.2309180000,13.4093124000,13.2210072000,13.3894908000,906199,12191024.0000,0.318881
sh.601020,2018-07-10,13.3795800000,14.7274488000,13.3696692000,14.1427116000,5573570,80235054.0000,1.961274
sh.601020,2018-07-11,13.8949416000,13.9246740000,13.3002936000,13.3994016000,3503395,47989415.0000,1.232804
sh.601020,2018-07-12,13.3994016000,13.6868148000,13.3994016000,13.6471716000,2699474,36951774.0000,0.949913
sh.601020,2018-07-13,13.7363688000,13.8552984000,13.5282420000,13.8156552000,2191453,30264357.0000,0.771147
sh.601020,2018-07-16,13.7859228000,13.7958336000,13.3201152000,13.4192232000,3561057,48288581.0000,1.253095
sh.601020,2018-07-17,13.3795800000,13.3994016000,13.1813640000,13.3300260000,1362917,18280454.0000,0.479595
sh.601020,2018-07-18,13.3300260000,13.4291340000,13.1020776000,13.1218992000,2104800,28194184.0000,0.740655
sh.601020,2018-07-19,13.2110964000,13.4093124000,13.0029696000,13.1813640000,1543400,20541452.0000,0.543104
sh.601020,2018-07-20,13.1516316000,13.3201152000,12.9534156000,13.2705612000,2069272,27493223.0000,0.728153
sh.601020,2018-07-23,13.2804720000,13.5183312000,13.1615424000,13.4588664000,2050733,27634946.0000,0.721629
sh.601020,2018-07-24,13.6273500000,13.7760120000,13.3994016000,13.6372608000,3603227,49634367.0000,1.267934
sh.601020,2018-07-25,13.7165472000,14.1129792000,13.5084204000,14.0039604000,6222015,87237145.0000,2.189455
sh.601020,2018-07-26,13.8552984000,14.0039604000,13.7066364000,13.7363688000,3676138,51312331.0000,1.293590
sh.601020,2018-07-27,13.9742280000,13.9742280000,13.6769040000,13.7958336000,3243820,45275774.0000,1.141462
sh.601020,2018-07-30,13.7661012000,13.7661012000,12.8840400000,13.0822560000,7473497,99744400.0000,2.629837
sh.601020,2018-07-31,13.0921668000,13.2705612000,12.9236832000,13.2011856000,2628483,34820570.0000,0.924933
sh.601020,2018-08-01,13.2606504000,13.3300260000,12.7849320000,12.8443968000,2827975,37147460.0000,0.995131
sh.601020,2018-08-02,12.8245752000,12.8245752000,11.8037628000,12.2893920000,4296100,53160852.0000,1.511748
sh.601020,2018-08-03,12.3587676000,12.3587676000,11.9524248000,11.9722464000,2109201,25707094.0000,0.742203
sh.601020,2018-08-06,11.9722464000,11.9821572000,11.5064388000,11.5659036000,1975742,23358444.0000,0.695241
sh.601020,2018-08-07,11.6055468000,11.9722464000,11.4965280000,11.9425140000,3611456,42851274.0000,1.270829
sh.601020,2018-08-08,11.8929600000,11.9127816000,11.5956360000,11.6848332000,2858404,33946897.0000,1.005839
sh.601020,2018-08-09,11.5361712000,11.9425140000,11.5064388000,11.8235844000,5470906,65125343.0000,1.925148
sh.601020,2018-08-10,11.7542088000,12.1902840000,11.7046548000,12.0118896000,4378994,52762470.0000,1.540917
sh.601020,2018-08-13,11.5659036000,11.7343872000,11.3974200000,11.7046548000,3254903,38087049.0000,1.145362
sh.601020,2018-08-14,11.7046548000,11.7740304000,11.6253684000,11.7343872000,2259189,26669510.0000,0.794982
sh.601020,2018-08-15,11.8632276000,11.8632276000,11.3478660000,11.3775984000,2506200,29165901.0000,0.881903
sh.601020,2018-08-16,11.2388472000,11.3478660000,11.0307204000,11.1595608000,1968341,22223535.0000,0.692636
sh.601020,2018-08-17,11.3478660000,11.3775984000,10.8820584000,10.8919692000,2265000,25369006.0000,0.797027
sh.601020,2018-08-20,10.8523260000,11.0802744000,10.8424152000,11.0703636000,1576923,17477730.0000,0.554901
sh.601020,2018-08-21,11.1199176000,11.2784904000,11.0505420000,11.1298284000,1759000,19834041.0000,0.618972
sh.601020,2018-08-22,11.1298284000,11.2289364000,11.0307204000,11.0307204000,1478664,16595259.0000,0.520325
sh.601020,2018-08-23,11.1000960000,11.2784904000,10.9514340000,11.1000960000,2135164,23876234.0000,0.751339
sh.601020,2018-08-24,11.0505420000,11.0802744000,10.9018800000,10.9217016000,2254353,24959923.0000,0.793281
sh.601020,2018-08-27,10.9613448000,11.2289364000,10.9217016000,11.2289364000,3106715,34766893.0000,1.093217
sh.601020,2018-08-28,11.1892932000,11.3676876000,11.1100068000,11.1496500000,3632098,41086931.0000,1.278093
sh.601020,2018-08-29,11.1298284000,11.2190256000,11.0604528000,11.1496500000,2643326,29718126.0000,0.930156
sh.601020,2018-08-30,11.1000960000,11.1892932000,10.8523260000,10.8820584000,2636289,29308279.0000,0.927679
sh.601020,2018-08-31,10.9018800000,11.0604528000,10.8919692000,10.9811664000,1978849,21883108.0000,0.696334
sh.601020,2018-09-03,10.9217016000,10.9712556000,10.2180348000,10.4261616000,3820101,40256477.0000,1.344249
sh.601020,2018-09-04,10.3865184000,10.5351804000,10.3270536000,10.4658048000,2953638,31117391.0000,1.039351
sh.601020,2018-09-05,10.3865184000,10.5748236000,10.2576780000,10.2874104000,2733811,28791290.0000,0.961996
sh.601020,2018-09-06,10.2774996000,10.4459832000,10.1585700000,10.2378564000,1771200,18389028.0000,0.623265
sh.601020,2018-09-07,10.3964292000,10.4558940000,10.2081240000,10.2874104000,2242754,23303592.0000,0.789199
sh.601020,2018-09-10,10.2675888000,10.2874104000,9.7918704000,9.9108000000,3375581,33837608.0000,1.187828
sh.601020,2018-09-11,9.8612460000,9.9702648000,9.7125840000,9.8513352000,3573578,35346513.0000,1.257501
sh.601020,2018-09-12,9.8513352000,10.0693728000,9.7720488000,10.0396404000,4063547,40791016.0000,1.429915
sh.601020,2018-09-13,10.1883024000,10.2180348000,9.8909784000,9.9702648000,3681431,37166832.0000,1.295453
sh.601020,2018-09-14,9.9306216000,10.1387484000,9.9306216000,9.9801756000,3263829,33018464.0000,1.148503
sh.601020,2018-09-17,9.9405324000,9.9405324000,9.2864196000,9.3855276000,4072063,39217932.0000,1.432912
sh.601020,2018-09-18,9.3657060000,9.9108000000,9.2765088000,9.8513352000,4622536,45082871.0000,1.626617
sh.601020,2018-09-19,9.9405324000,10.2874104000,9.9306216000,10.0594620000,4913002,50156331.0000,1.728828
sh.601020,2018-09-20,10.1090160000,10.3171428000,10.0891944000,10.1387484000,3690053,37916864.0000,1.298487
sh.601020,2018-09-21,10.2477672000,10.2576780000,9.9702648000,10.1387484000,3306533,33763131.0000,1.163530
sh.601020,2018-09-25,10.1982132000,10.2874104000,10.0594620000,10.1288376000,2171300,22255133.0000,0.764055
sh.601020,2018-09-26,10.1288376000,10.2180348000,10.0693728000,10.1189268000,2137099,21885050.0000,0.752020
sh.601020,2018-09-27,10.1090160000,10.8721476000,9.9603540000,10.2477672000,5980820,62623823.0000,2.104581
sh.601020,2018-09-28,10.2279456000,10.2279456000,9.9405324000,10.0495512000,5386115,54370478.0000,1.895311
sh.601020,2018-10-08,9.6233868000,9.8116920000,9.3756168000,9.4449924000,4474310,43337349.0000,1.574458
sh.601020,2018-10-09,9.4747248000,9.7720488000,9.3954384000,9.6233868000,3081010,29830657.0000,1.084172
sh.601020,2018-10-10,9.6432084000,9.7423164000,9.4648140000,9.5936544000,2305983,22404281.0000,0.811449
sh.601020,2018-10-11,9.2765088000,9.2963304000,8.6323068000,8.6521284000,4777300,42975709.0000,1.681076
sh.601020,2018-10-12,8.7710580000,8.7710580000,8.0773020000,8.4241800000,3184203,27235261.0000,1.120484
sh.601020,2018-10-15,8.4043584000,8.6917716000,8.2755180000,8.2854288000,2162638,18518505.0000,0.761007
sh.601020,2018-10-16,8.3250720000,8.4737340000,8.0971236000,8.1466776000,2091000,17467373.0000,0.735799
sh.601020,2018-10-17,8.2656072000,8.3548044000,8.1367668000,8.3250720000,2306826,19215513.0000,0.811745
sh.601020,2018-10-18,8.3250720000,8.3250720000,7.8493536000,7.9088184000,3129172,25165980.0000,1.101119
sh.601020,2018-10-19,7.6808700000,8.0475696000,7.5322080000,7.9980156000,2806901,22273832.0000,0.987716
sh.601020,2018-10-22,8.0079264000,8.5232880000,8.0079264000,8.3944476000,4239862,35592879.0000,1.491958
sh.601020,2018-10-23,8.3548044000,8.4836448000,8.2358748000,8.3052504000,3142190,26494103.0000,1.105700
sh.601020,2018-10-24,8.3250720000,8.8602552000,8.2556964000,8.6124852000,5162609,44518128.0000,1.816662
sh.601020,2018-10-25,8.2854288000,8.4638232000,8.1268560000,8.4340908000,4433214,37122249.0000,1.559996
sh.601020,2018-10-26,8.3845368000,8.8007904000,8.3845368000,8.5431096000,4615853,39944827.0000,1.624265
sh.601020,2018-10-29,8.4539124000,8.5133772000,8.2556964000,8.2953396000,2826728,23888115.0000,0.994693
sh.601020,2018-10-30,8.3052504000,8.5728420000,8.2358748000,8.4836448000,3142092,26776242.0000,1.105666
sh.601020,2018-10-31,8.5232880000,9.3359736000,8.4836448000,9.0089172000,13054217,119404257.0000,4.593627
sh.601020,2018-11-01,8.8998984000,9.1476684000,8.8602552000,8.9098092000,8207977,74277600.0000,2.888292
sh.601020,2018-11-02,9.0287388000,9.1377576000,8.8998984000,9.0782928000,8625380,78522876.0000,3.035171
sh.601020,2018-11-05,9.1674900000,9.1873116000,8.9197200000,9.0188280000,8132952,74111722.0000,2.861891
sh.601020,2018-11-06,8.9296308000,9.0882036000,8.9197200000,9.0782928000,4771586,43317293.0000,1.679066
sh.601020,2018-11-07,9.1476684000,9.5540112000,9.0683820000,9.1575792000,9420729,88281918.0000,3.315045
sh.601020,2018-11-08,9.1674900000,9.2963304000,8.8998984000,8.9098092000,6129129,55946885.0000,2.156769
sh.601020,2018-11-09,8.8800768000,9.0882036000,8.8800768000,8.9395416000,4499849,40886889.0000,1.583444
sh.601020,2018-11-12,8.9593632000,9.1179360000,8.9197200000,9.1179360000,5089235,46333700.0000,1.790843
sh.601020,2018-11-13,9.0188280000,9.3359736000,8.9296308000,9.2566872000,9394069,86796035.0000,3.305664
sh.601020,2018-11-14,9.2566872000,9.4053492000,9.1179360000,9.1179360000,7527295,70298577.0000,2.648767
sh.601020,2018-11-15,9.1080252000,9.4350816000,9.0882036000,9.4350816000,7300050,68500928.0000,2.568803
sh.601020,2018-11-16,9.4152600000,9.6729408000,9.3756168000,9.5639220000,7436654,71664474.0000,2.616872
sh.601020,2018-11-19,9.6134760000,9.9702648000,9.5936544000,9.9405324000,10173285,100500630.0000,3.579861
sh.601020,2018-11-20,9.8909784000,9.8909784000,9.3756168000,9.4152600000,8315448,81098859.0000,2.926109
sh.601020,2018-11-21,9.3161520000,9.4350816000,9.1278468000,9.4350816000,5226510,49044205.0000,1.839148
sh.601020,2018-11-22,9.4053492000,9.5242788000,9.2963304000,9.3161520000,4346682,41184844.0000,1.529547
sh.601020,2018-11-23,9.3161520000,9.3260628000,8.6818608000,8.7413256000,6546484,59290464.0000,2.303632
sh.601020,2018-11-26,8.7413256000,8.8701660000,8.5926636000,8.6124852000,3462485,30452444.0000,1.218408
sh.601020,2018-11-27,8.7115932000,8.8206120000,8.6223960000,8.7413256000,3277343,28928471.0000,1.153259
sh.601020,2018-11-28,8.7710580000,9.0584712000,8.5827528000,8.9791848000,4411188,39351478.0000,1.552246
sh.601020,2018-11-29,9.0287388000,9.4053492000,8.9494524000,8.9692740000,7506733,69510348.0000,2.641532
sh.601020,2018-11-30,8.8007904000,8.8899876000,8.4935556000,8.8899876000,6599636,58282078.0000,2.322335
sh.601020,2018-12-03,9.0782928000,9.3458844000,8.9890956000,9.1774008000,7554288,69716024.0000,2.658266
sh.601020,2018-12-04,9.2963304000,9.3161520000,9.0683820000,9.2170440000,6817430,63152548.0000,2.398974
sh.601020,2018-12-05,9.0188280000,9.6035652000,8.9593632000,9.5242788000,12236848,115036945.0000,4.306004
sh.601020,2018-12-06,9.4053492000,9.4152600000,9.1674900000,9.2665980000,7567044,70984864.0000,2.662755
sh.601020,2018-12-07,9.2170440000,9.3062412000,9.1377576000,9.2566872000,3744057,34871649.0000,1.317490
sh.601020,2018-12-10,9.1179360000,9.1873116000,8.9296308000,8.9494524000,3927156,35746278.0000,1.381920
sh.601020,2018-12-11,8.9791848000,9.0584712000,8.9296308000,9.0089172000,2665953,24174111.0000,0.938118
sh.601020,2018-12-12,8.9890956000,9.2269548000,8.9890956000,9.1278468000,3763357,34698616.0000,1.324282
sh.601020,2018-12-13,9.1179360000,9.3359736000,9.0782928000,9.1774008000,4615637,42977058.0000,1.624189
sh.601020,2018-12-14,9.1774008000,9.3161520000,8.9395416000,8.9593632000,4689676,43078732.0000,1.650242
sh.601020,2018-12-17,8.9692740000,9.0782928000,8.8404336000,9.0089172000,3133076,28334230.0000,1.102493
sh.601020,2018-12-18,8.9692740000,8.9890956000,8.6124852000,8.7016824000,5272700,46574927.0000,1.855402
sh.601020,2018-12-19,8.6917716000,8.7413256000,8.4935556000,8.6124852000,3462240,30093890.0000,1.218322
sh.601020,2018-12-20,8.6124852000,8.7215040000,8.5431096000,8.6620392000,2622194,22922111.0000,0.922720
sh.601020,2018-12-21,8.6719500000,8.6917716000,8.5331988000,8.5926636000,2253600,19594105.0000,0.793016
sh.601020,2018-12-24,8.5034664000,8.7115932000,8.5034664000,8.6025744000,2924688,25353759.0000,1.029164
sh.601020,2018-12-25,8.4935556000,8.4935556000,7.9781940000,8.2358748000,5646219,46602741.0000,1.986839
sh.601020,2018-12-26,8.2358748000,8.4340908000,8.2259640000,8.3448936000,3658756,30755449.0000,1.287474
sh.601020,2018-12-27,8.4737340000,8.5926636000,8.1863208000,8.1962316000,3481713,29609678.0000,1.225174
sh.601020,2018-12-28,8.1962316000,8.5232880000,8.1962316000,8.3845368000,3301948,27937598.0000,1.161917
sh.601020,2019-01-02,8.3944476000,8.4440016000,8.2755180000,8.3250720000,2026101,17115939.0000,0.712961
sh.601020,2019-01-03,8.3647152000,8.6124852000,8.2259640000,8.4638232000,4470921,38196872.0000,1.573265
sh.601020,2019-01-04,8.3052504000,8.7908796000,8.2358748000,8.7314148000,6384162,55329806.0000,2.246512
sh.601020,2019-01-07,8.7512364000,9.2467764000,8.6521284000,9.1080252000,9045077,81643694.0000,3.182857
sh.601020,2019-01-08,8.9593632000,9.0287388000,8.7710580000,8.7908796000,7044791,63062075.0000,2.478980
sh.601020,2019-01-09,8.6620392000,8.9890956000,8.0872128000,8.7314148000,6302202,56271753.0000,2.217672
sh.601020,2019-01-10,8.7016824000,8.9791848000,8.7016824000,8.8206120000,5110996,45676894.0000,1.798500
sh.601020,2019-01-11,8.8404336000,8.9890956000,8.7908796000,8.9197200000,4593693,41220760.0000,1.616467
sh.601020,2019-01-14,8.9494524000,9.0981144000,8.8800768000,9.0584712000,6127959,55777221.0000,2.156357
sh.601020,2019-01-15,9.1377576000,9.1377576000,8.6917716000,8.8701660000,7671109,68226303.0000,2.699374
sh.601020,2019-01-16,8.8107012000,8.8107012000,8.6917716000,8.7215040000,4050079,35735802.0000,1.425176
sh.601020,2019-01-17,8.7115932000,8.9098092000,8.6422176000,8.7016824000,4367296,38559029.0000,1.536801
sh.601020,2019-01-18,8.7413256000,9.3260628000,8.7115932000,9.2170440000,15372429,140681920.0000,5.409379
sh.601020,2019-01-21,9.1972224000,9.3359736000,9.0485604000,9.2269548000,11260883,104556468.0000,3.962574
sh.601020,2019-01-22,9.3161520000,9.3855276000,8.9692740000,9.0981144000,8511306,78594785.0000,2.995030
sh.601020,2019-01-23,9.0287388000,9.0584712000,8.8800768000,8.9197200000,6684788,60464437.0000,2.352299
sh.601020,2019-01-24,8.8602552000,8.9593632000,8.7710580000,8.8800768000,5224900,46753164.0000,1.838581
sh.601020,2019-01-25,8.8998984000,8.8998984000,8.5232880000,8.5232880000,8315436,72694423.0000,2.926105
sh.601020,2019-01-28,8.5827528000,8.6620392000,8.4043584000,8.4638232000,4480659,38631339.0000,1.576692
sh.601020,2019-01-29,8.4440016000,8.4440016000,8.0673912000,8.2259640000,4156953,34517702.0000,1.462783
sh.601020,2019-01-30,8.2358748000,8.4737340000,8.2061424000,8.2854288000,3236900,27142813.0000,1.139027
sh.601020,2019-01-31,8.2953396000,8.3746260000,7.9583724000,8.0673912000,3899443,32102265.0000,1.372169
sh.601020,2019-02-01,8.0971236000,8.4043584000,8.0971236000,8.3647152000,2595827,21708722.0000,0.913441
sh.601020,2019-02-11,8.4043584000,8.6422176000,8.4043584000,8.6323068000,4267374,36915399.0000,1.501639
sh.601020,2019-02-12,8.6719500000,8.7115932000,8.5926636000,8.6917716000,3853380,33653014.0000,1.355960
sh.601020,2019-02-13,8.6917716000,8.8503444000,8.6025744000,8.8107012000,8224762,72609589.0000,2.894198
sh.601020,2019-02-14,8.7809688000,8.8305228000,8.6917716000,8.7809688000,4624103,40883726.0000,1.627168
sh.601020,2019-02-15,8.7314148000,8.8899876000,8.7314148000,8.7710580000,4557100,40480662.0000,1.603590
sh.601020,2019-02-18,8.7809688000,9.0683820000,8.7710580000,9.0683820000,7111880,64239610.0000,2.502588
sh.601020,2019-02-19,9.0882036000,9.1774008000,8.9395416000,9.0683820000,7647093,69768390.0000,2.690923
sh.601020,2019-02-20,9.1377576000,9.5639220000,9.0584712000,9.3260628000,14286469,134355286.0000,5.027242
sh.601020,2019-02-21,9.3855276000,9.4251708000,9.1674900000,9.3458844000,11337742,106389462.0000,3.989619
sh.601020,2019-02-22,9.2467764000,9.4053492000,9.1377576000,9.4053492000,8832194,82673378.0000,3.107946
sh.601020,2019-02-25,9.4747248000,10.3468752000,9.4747248000,10.3468752000,22973430,233763702.0000,8.084083
sh.601020,2019-02-26,10.5153588000,11.1793824000,10.3072320000,10.7433072000,25940346,282163161.0000,9.128106
sh.601020,2019-02-27,10.6441992000,10.7333964000,10.3666968000,10.4658048000,14658193,155755855.0000,5.158047
sh.601020,2019-02-28,10.4261616000,10.5748236000,10.2675888000,10.4955372000,9323450,98001676.0000,3.280814
sh.601020,2019-03-01,10.5450912000,10.5946452000,10.2675888000,10.4162508000,7917219,82990133.0000,2.785977
sh.601020,2019-03-04,10.4360724000,10.9712556000,10.4360724000,10.6441992000,15172883,163648312.0000,5.339161
sh.601020,2019-03-05,10.5054480000,10.9415232000,10.4063400000,10.9117908000,11568440,124608224.0000,4.070799
sh.601020,2019-03-06,11.0505420000,11.8434060000,11.0307204000,11.2685796000,17059263,194365745.0000,6.002956
sh.601020,2019-03-07,11.1892932000,11.9425140000,10.9910772000,11.5460820000,15871748,184493633.0000,5.585083
sh.601020,2019-03-08,11.2091148000,11.3478660000,10.6541100000,10.6541100000,15764205,175325773.0000,5.547240
sh.601020,2019-03-11,10.6640208000,11.0108988000,10.6640208000,11.0108988000,8018942,87906029.0000,2.821772
sh.601020,2019-03-12,11.1199176000,11.2487580000,10.7036640000,10.9910772000,10969886,122433892.0000,3.860175
sh.601020,2019-03-13,10.9811664000,11.1793824000,10.7135748000,10.7532180000,9394885,103686441.0000,3.305951
sh.601020,2019-03-14,10.5054480000,11.0406312000,10.5054480000,10.6640208000,7680935,83109174.0000,2.702832
sh.601020,2019-03-15,10.6838424000,10.8721476000,10.5748236000,10.6838424000,6978091,75415550.0000,2.455509
sh.601020,2019-03-18,10.7928612000,11.1298284000,10.7234856000,11.1199176000,11190010,124308614.0000,3.937634
sh.601020,2019-03-19,11.1496500000,11.3181336000,11.0505420000,11.2685796000,12253001,138056439.0000,4.311688
sh.601020,2019-03-20,11.1992040000,11.5758144000,11.0208096000,11.3478660000,12157703,138483993.0000,4.278154
sh.601020,2019-03-21,11.4965280000,11.5956360000,11.1694716000,11.2983120000,10944230,125278271.0000,3.851147
