code,date,open,high,low,close,volume,amount,turn
sz.002692,2012-08-08,3.6820215000,3.7301525000,3.4894975000,3.6555494500,25581179,384358098.6300,56.408333
sz.002692,2012-08-09,3.5400350500,4.0213450500,3.5159695500,4.0213450500,31713993,506887869.2300,69.931627
sz.002692,2012-08-10,3.8986110000,4.0044992000,3.7301525000,3.7301525000,22791673,366474570.6000,50.257272
sz.002692,2012-08-13,3.6651756500,3.6988673500,3.4894975000,3.5689136500,11470234,171087417.6300,25.292688
sz.002692,2012-08-14,3.5424416000,3.6699887500,3.5328154000,3.6411101500,8437748,126796685.8400,18.605839
sz.002692,2012-08-15,3.6098250000,3.6435167000,3.3787962000,3.4028617000,10334417,149594800.4600,22.788130
sz.002692,2012-08-16,3.3787962000,3.4558058000,3.3547307000,3.3763896500,5295018,74831901.4100,11.675894
sz.002692,2012-08-17,3.3499176000,3.3715765500,3.2777211000,3.3234455500,4819127,66442121.6700,10.626520
sz.002692,2012-08-20,3.2969735000,3.3763896500,3.2632818000,3.3451045000,4178027,57755289.1800,9.212849
sz.002692,2012-08-21,3.3330717500,3.4678385500,3.3258521000,3.4100813500,5074759,71828861.8400,11.190207
sz.002692,2012-08-22,3.4052682500,3.4365534000,3.3475110500,3.3691700000,3796535,53609838.3800,8.371632
sz.002692,2012-08-23,3.3715765500,3.4317403000,3.3402914000,3.4293337500,4726784,66903261.2400,10.422897
sz.002692,2012-08-24,3.4124879000,3.4245206500,3.2825342000,3.2849407500,4788995,66403528.8700,10.560077
sz.002692,2012-08-27,3.2969735000,3.2993800500,3.1525805000,3.1646132500,3200724,42737928.9600,7.057826
sz.002692,2012-08-28,3.1622067000,3.2464359500,3.1525805000,3.2151508000,2325699,30913803.1200,5.128333
sz.002692,2012-08-29,3.2031180500,3.2464359500,3.1598001500,3.1742394500,2642808,35165261.7200,5.827581
sz.002692,2012-08-30,3.1718329000,3.2392163000,3.0683512500,3.1549870500,3326194,43786337.6200,7.334496
sz.002692,2012-08-31,3.1598001500,3.2103377000,3.1188888000,3.1886787500,2172082,28633156.1000,4.789596
sz.002692,2012-09-03,3.1670198000,3.2368097500,3.1646132500,3.2247770000,2601193,34754622.6700,5.735817
sz.002692,2012-09-04,3.2055246000,3.2247770000,3.1381412000,3.1862722000,2880684,38148096.5500,6.352115
sz.002692,2012-09-05,3.1573936000,3.2921604000,3.1381412000,3.2512490500,4680651,62798685.7900,10.321171
sz.002692,2012-09-06,3.2488425000,3.3282586500,3.2368097500,3.3041931500,4762654,65115830.4600,10.501993
sz.002692,2012-09-07,3.3258521000,3.4630254500,3.2945669500,3.3787962000,7125617,100021393.5400,15.712496
sz.002692,2012-09-10,3.3884224000,3.4004551500,3.3306652000,3.3836093000,4997221,69972549.1500,11.019230
sz.002692,2012-09-11,3.3812027500,3.3860158500,3.3186324500,3.3475110500,3645658,50796368.6400,8.038937
sz.002692,2012-09-12,3.3547307000,3.3763896500,3.3162259000,3.3691700000,3333244,46441107.1600,7.350042
sz.002692,2012-09-13,3.3643569000,3.3932355000,3.2897538500,3.2897538500,3857488,53502508.0700,8.506037
sz.002692,2012-09-14,3.3210390000,3.3643569000,3.2873473000,3.3210390000,3110742,42964087.2700,6.859409
sz.002692,2012-09-17,3.3234455500,3.3451045000,3.1405477500,3.1501739500,3661132,49121923.6000,8.073058
sz.002692,2012-09-18,3.1453608500,3.1862722000,3.1309215500,3.1814591000,1373241,18059508.9500,3.028095
sz.002692,2012-09-19,3.1814591000,3.2127442500,3.1766460000,3.1910853000,1252578,16619622.5400,2.762024
sz.002692,2012-09-20,3.1790525500,3.1838656500,3.0683512500,3.0755709000,2036481,26354737.4700,4.490587
sz.002692,2012-09-21,3.0876036500,3.1116691500,2.9841220000,2.9889351000,1897658,24007097.3800,4.184472
sz.002692,2012-09-24,2.9985613000,3.0202202500,2.9504303000,2.9937482000,1231846,15283822.5100,2.716309
sz.002692,2012-09-25,2.9937482000,3.0057809500,2.9191451500,2.9552434000,1039089,12819749.1900,2.291266
sz.002692,2012-09-26,2.9600565000,2.9841220000,2.9071124000,2.9215517000,1374408,16799207.3900,3.030668
sz.002692,2012-09-27,2.9191451500,3.0033744000,2.8998927500,2.9769023500,1834448,22602775.6300,4.045089
sz.002692,2012-09-28,2.9672761500,3.0202202500,2.9359910000,3.0130006000,1885133,23374584.6200,4.156853
sz.002692,2012-10-08,3.0081875000,3.0202202500,2.9744958000,2.9913416500,1156657,14368331.3000,2.550512
sz.002692,2012-10-09,2.9889351000,3.0827905500,2.9889351000,3.0707578000,2293121,29080685.9700,5.056496
sz.002692,2012-10-10,3.0466923000,3.0996364000,3.0442857500,3.0900102000,1918249,24531173.3600,4.229877
sz.002692,2012-10-11,3.0900102000,3.0900102000,2.9961547500,2.9985613000,1913179,24128679.0600,4.218697
sz.002692,2012-10-12,3.0154071500,3.0442857500,2.9648696000,3.0057809500,1236820,15426621.2400,2.727277
sz.002692,2012-10-15,2.9985613000,3.0081875000,2.9359910000,2.9720892500,1184527,14563674.0300,2.611967
sz.002692,2012-10-16,2.9648696000,3.0394726500,2.9600565000,3.0009678500,1380456,17270145.2900,3.044004
sz.002692,2012-10-17,3.0178137000,3.0274399000,2.9720892500,3.0009678500,1109952,13853453.9800,2.447524
sz.002692,2012-10-18,3.0081875000,3.0659447000,3.0081875000,3.0490988500,1795676,22706362.7700,3.959594
sz.002692,2012-10-19,3.0539119500,3.0539119500,3.0178137000,3.0250333500,1257486,15851682.4400,2.772847
sz.002692,2012-10-22,3.0105940500,3.0779774500,3.0081875000,3.0635381500,1668058,21177790.5200,3.678187
sz.002692,2012-10-23,3.0755709000,3.0755709000,3.0105940500,3.0322530000,1491620,18862154.3700,3.289129
sz.002692,2012-10-24,3.0081875000,3.0322530000,2.9841220000,3.0057809500,1285142,16045862.5800,2.833830
sz.002692,2012-10-25,3.0057809500,3.0442857500,2.9865285500,3.0154071500,1518072,19030045.1100,3.347458
sz.002692,2012-10-26,3.0081875000,3.0081875000,2.8782338000,2.9022993000,2736895,33166109.2800,6.035050
sz.002692,2012-10-29,2.9239582500,2.9504303000,2.9071124000,2.9239582500,929106,11303813.8400,2.048745
sz.002692,2012-10-30,2.9335844500,2.9913416500,2.9263648000,2.9769023500,1633257,20130959.1800,3.601449
sz.002692,2012-10-31,2.9769023500,2.9769023500,2.9480237500,2.9769023500,698765,8605103.0500,1.540827
sz.002692,2012-11-01,2.9744958000,3.0442857500,2.9744958000,3.0274399000,1987015,24926504.1000,4.381510
sz.002692,2012-11-02,3.0130006000,3.0442857500,3.0130006000,3.0346595500,1338953,16862299.7100,2.952487
sz.002692,2012-11-05,3.0346595500,3.0394726500,2.9841220000,3.0202202500,1417109,17705292.6700,3.124827
sz.002692,2012-11-06,3.0202202500,3.0202202500,2.9432106500,2.9793089000,1260079,15576475.1200,2.778564
sz.002692,2012-11-07,2.9841220000,3.1862722000,2.9817154500,3.1573936000,6599011,84775682.5900,14.551292
sz.002692,2012-11-08,3.0996364000,3.1261084500,3.0105940500,3.0154071500,3918957,50054438.4500,8.641581
sz.002692,2012-11-09,3.0057809500,3.0490988500,2.9817154500,3.0105940500,1790642,22421627.3900,3.948494
sz.002692,2012-11-12,3.0105940500,3.0972298500,3.0105940500,3.0683512500,1798724,22882976.5100,3.966315
sz.002692,2012-11-13,3.0587250500,3.0707578000,2.9504303000,2.9769023500,2131899,26579644.9100,4.700990
sz.002692,2012-11-14,2.9793089000,3.0442857500,2.9432106500,3.0394726500,1832240,22874013.1600,4.040221
sz.002692,2012-11-15,3.0250333500,3.0924167500,2.9769023500,3.0250333500,2305188,29192297.5800,5.083105
sz.002692,2012-11-16,3.0130006000,3.0900102000,3.0130006000,3.0779774500,2551385,32401542.5600,5.625987
sz.002692,2012-11-19,3.0611316000,3.1381412000,3.0490988500,3.1357346500,2774167,35635293.2500,6.117237
sz.002692,2012-11-20,3.1285150000,3.1501739500,3.0803840000,3.1044495000,2630474,34038284.9200,5.800384
sz.002692,2012-11-21,3.0996364000,3.1958984000,3.0611316000,3.1718329000,3980755,51805564.9900,8.777850
