code,date,open,high,low,close,volume,amount,turn
sh.600010,2007-01-04,1.0579932800,1.1483914400,1.0546452000,1.1082144800,197140659,661208120.0000,10.686414
sh.600010,2007-01-05,1.1115625600,1.1684799200,1.0680375200,1.1249548800,145408694,490008826.0000,7.882177
sh.600010,2007-01-08,1.1249548800,1.1550876000,1.0713856000,1.1283029600,97737648,325144637.0000,5.298070
sh.600010,2007-01-09,1.1316510400,1.2387896000,1.1115625600,1.2187011200,147028194,518294313.0000,7.969965
sh.600010,2007-01-10,1.2187011200,1.2588780800,1.2053088000,1.2320934400,107148380,392802768.0000,5.808198
sh.600010,2007-01-11,1.2320934400,1.2387896000,1.1919164800,1.1952645600,97928938,353969750.0000,5.308439
sh.600010,2007-01-12,1.1852203200,1.1952645600,1.1048664000,1.1082144800,101417936,346029257.0000,5.497567
sh.600010,2007-01-15,1.1015183200,1.1852203200,1.0780817600,1.1785241600,86726945,292074022.0000,4.701212
sh.600010,2007-01-16,1.2220492000,1.2488338400,1.1919164800,1.2153530400,142867192,519374845.0000,7.744409
sh.600010,2007-01-17,1.2320934400,1.2689223200,1.1718280000,1.2153530400,155630153,572355532.0000,8.436252
sh.600010,2007-01-18,1.2187011200,1.2488338400,1.1550876000,1.2053088000,108611736,386850095.0000,5.887522
sh.600010,2007-01-19,1.2053088000,1.2287453600,1.1818722400,1.2120049600,91407519,328405503.0000,4.954932
sh.600010,2007-01-22,1.2187011200,1.3325358400,1.2053088000,1.3325358400,206416137,772638240.0000,11.189211
sh.600010,2007-01-23,1.3325358400,1.4329782400,1.2923588800,1.4128897600,258864838,1053656757.0000,14.032300
sh.600010,2007-01-24,1.4061936000,1.4530667200,1.3660166400,1.4061936000,146603127,619659759.0000,7.946924
sh.600010,2007-01-25,1.3994974400,1.4028455200,1.3124473600,1.3157954400,129293687,523090271.0000,7.008630
sh.600010,2007-01-26,1.2856627200,1.3660166400,1.2120049600,1.3392320000,128313093,493167382.0000,6.955475
sh.600010,2007-01-29,1.3492762400,1.3894532000,1.3392320000,1.3760608800,106443509,433970902.0000,5.769989
sh.600010,2007-01-30,1.3760608800,1.3894532000,1.3258396800,1.3392320000,94417840,382023691.0000,5.118113
