code,date,open,high,low,close,volume,amount,turn
sz.300261,2011-09-06,3.0254840000,3.1551476000,2.8417939000,2.9012230500,14650102,409046703.6500,80.495066
sz.300261,2011-09-07,2.9584911400,3.1918856200,2.9185115300,3.1918856200,10661773,306013078.1600,58.581170
sz.300261,2011-09-08,3.2632006000,3.5106419700,3.2534758300,3.4317632800,11465038,357872325.4200,62.994714
sz.300261,2011-09-09,3.3561261800,3.4404075200,3.1983688000,3.2415900000,7134179,220096570.8900,39.198786
sz.300261,2011-09-13,3.1389396500,3.3971863200,3.0805910300,3.3377571700,6577305,198328401.7700,36.139038
sz.300261,2011-09-14,3.3366766400,3.4825481900,3.2415900000,3.4663402400,6456971,202543331.3200,35.477863
sz.300261,2011-09-15,3.4360854000,3.5527826400,3.3582872400,3.3690925400,6049890,193099050.4000,33.241154
sz.300261,2011-09-16,3.3064218000,3.3377571700,3.1108458700,3.1475838900,5480321,163396850.4400,30.111654
sz.300261,2011-09-19,3.0816715600,3.1076042800,2.9379610700,2.9584911400,3461154,97084297.8900,19.017330
sz.300261,2011-09-20,2.9077062300,3.0146787000,2.8320691300,3.0146787000,3817532,103734756.9800,20.975451
sz.300261,2011-09-21,2.9725380300,3.3161465700,2.9725380300,3.1918856200,5142763,148800702.2200,28.256940
sz.300261,2011-09-22,3.1281343500,3.1724360800,2.8958204000,2.8958204000,3784435,106899275.9000,20.793599
sz.300261,2011-09-23,2.7877674000,2.9476858400,2.7575125600,2.8752903300,2533098,66723461.1600,13.918121
sz.300261,2011-09-26,2.8147806500,2.9228336500,2.7661568000,2.7888479300,1954688,51302057.3300,10.740044
sz.300261,2011-09-27,2.8266664800,2.8525992000,2.7812842200,2.8299080700,1750172,45678118.8600,9.616330
sz.300261,2011-09-28,2.8428744300,2.8569213200,2.5478897400,2.5770640500,3210051,79932997.1100,17.637643
sz.300261,2011-09-29,2.5392455000,2.5911109400,2.4311925000,2.4582057500,1945040,45015584.0900,10.687033
sz.300261,2011-09-30,2.4592862800,2.4841384700,2.3771660000,2.4139040200,1298812,29119964.6900,7.136330
sz.300261,2011-10-10,2.4322730300,2.4841384700,2.3696022900,2.4203872000,1329782,30029809.4400,7.306495
sz.300261,2011-10-11,2.4852190000,2.6202852500,2.4419978000,2.5035880100,2677693,62503740.4000,14.712599
sz.300261,2011-10-12,2.4203872000,2.6354126700,2.4052597800,2.6094799500,2640255,62514564.3000,14.506896
sz.300261,2011-10-13,2.6094799500,2.7553515000,2.5932720000,2.6494595600,2487556,61338579.6100,13.667890
sz.300261,2011-10-14,2.6321710800,2.6851170500,2.6019162400,2.6807949300,1566926,38220704.0600,8.609484
sz.300261,2011-10-17,2.6905197000,2.8147806500,2.6472985000,2.7564320300,2384795,60934578.1100,13.103269
sz.300261,2011-10-18,2.7391435500,2.7661568000,2.5414065600,2.5554534500,2121814,52276651.0100,11.658319
sz.300261,2011-10-19,2.5770640500,2.6408153200,2.5176349000,2.5489702700,1492048,35651071.6100,8.198066
sz.300261,2011-10-20,2.5262791400,2.5900304100,2.5143933100,2.5716614000,1587287,37521667.5100,8.721357
sz.300261,2011-10-21,2.5262791400,2.6170436600,2.3890518300,2.4193066700,1288542,29460644.0200,7.079901
sz.300261,2011-10-24,2.4311925000,2.4657694600,2.2766767100,2.4603668100,1793385,39061168.7400,9.853764
sz.300261,2011-10-25,2.4095819000,2.6235268400,2.4095819000,2.5738224600,2455417,57652238.3200,13.491302
sz.300261,2011-10-26,2.5338428500,2.6472985000,2.5187154300,2.5857082900,2377813,57034591.0400,13.064907
sz.300261,2011-10-27,2.5662587500,2.6797144000,2.5554534500,2.6364932000,2393421,58427788.0700,13.150665
sz.300261,2011-10-28,2.6775533400,2.6991639400,2.5878693500,2.6516206200,2265628,55137474.8600,12.448505
sz.300261,2011-10-31,2.6440569100,2.7229356000,2.6213657800,2.6883586400,2023324,50042078.0200,11.117165
sz.300261,2011-11-01,2.6289294900,2.7186134800,2.6289294900,2.6753922800,1708419,42218991.7900,9.386918
sz.300261,2011-11-02,2.6159631300,2.7899284600,2.5770640500,2.7693983900,2710050,67369152.8300,14.890385
sz.300261,2011-11-03,2.7639957400,2.8796124500,2.6970028800,2.6970028800,2909982,75189095.3700,15.988912
sz.300261,2011-11-04,2.6970028800,2.7542709700,2.6483790300,2.7121303000,1598305,39886673.4900,8.781896
sz.300261,2011-11-07,2.6753922800,2.7845258100,2.6710701600,2.7499488500,1708123,43494329.6700,9.385291
sz.300261,2011-11-08,2.7477877900,2.7661568000,2.6094799500,2.6289294900,1370991,34002217.3500,7.532918
sz.300261,2011-11-09,2.6289294900,2.6289294900,2.6289294900,2.6289294900,0,0.0000,
sz.300261,2011-11-10,2.6591843300,2.7186134800,2.5878693500,2.6807949300,3169743,77929882.9300,17.416170
sz.300261,2011-11-11,2.6472985000,2.6797144000,2.5695003400,2.5770640500,1723416,41711681.8200,9.469319
sz.300261,2011-11-14,2.6029967700,2.8353107200,2.5943525300,2.8353107200,4105064,104354213.9700,22.555297
sz.300261,2011-11-15,2.8796124500,2.8796124500,2.7985727000,2.8191027700,3170948,82906261.6500,17.422791
sz.300261,2011-11-16,2.8093780000,2.8439549600,2.7434656700,2.7899284600,2249741,58000089.5700,12.361214
sz.300261,2011-11-17,2.8072169400,2.9487663700,2.7737205100,2.8742098000,4023742,106707900.8200,22.108473
sz.300261,2011-11-18,2.8093780000,2.8634045000,2.7467072600,2.8201833000,1732102,44975497.9700,9.517044
sz.300261,2011-11-21,2.8007337600,2.8461160200,2.5986746500,2.6472985000,1889708,46549793.3600,10.383011
sz.300261,2011-11-22,2.6148826000,2.6581038000,2.5651782200,2.6505400900,1013431,24564691.3700,5.568302
sz.300261,2011-11-23,2.6613453900,2.7196940100,2.6516206200,2.6689091000,1188242,29559842.6300,6.528802
sz.300261,2011-11-24,2.6213657800,2.6883586400,2.5781445800,2.6559427400,845066,20588489.0900,4.643220
sz.300261,2011-11-25,2.6451374400,2.6861975800,2.4830579400,2.5111517200,1836363,43588303.6700,10.089907
sz.300261,2011-11-28,2.5014269500,2.5273596700,2.4441588600,2.4744137000,856715,19668406.6100,4.707225
sz.300261,2011-11-29,2.5543729200,2.5543729200,2.4517225700,2.5100711900,2001516,46041646.5300,10.997341
sz.300261,2011-11-30,2.4722526400,2.4798163500,2.2918041300,2.3231395000,1539774,34077116.6000,8.460297
sz.300261,2011-12-01,2.3933739500,2.4182261400,2.3447501000,2.3760854700,1259004,27853260.2600,6.917604
sz.300261,2011-12-02,2.3458306300,2.3641996400,2.2885625400,2.3015289000,697801,14931197.5900,3.834071
sz.300261,2011-12-05,2.2701935300,2.3015289000,2.2345360400,2.2366971000,631918,13216436.5400,3.472077
sz.300261,2011-12-06,2.2356165700,2.2982873100,2.2129254400,2.2939651900,617838,12927311.9600,2.721753
sz.300261,2011-12-07,2.2745156500,2.3112536700,2.2691130000,2.3101731400,571811,12142987.4400,2.518991
sz.300261,2011-12-08,2.2755961800,2.3598775200,2.2410192200,2.3069315500,790780,16874749.7400,3.483612
sz.300261,2011-12-09,2.2799183000,2.3155757900,2.2583077000,2.2799183000,539582,11425170.9600,2.377013
sz.300261,2011-12-12,2.2799183000,2.3004483700,2.2334555100,2.2334555100,402501,8419608.1400,1.773132
sz.300261,2011-12-13,2.2042812000,2.2312944500,2.0605707100,2.0778591900,756001,14697110.4700,3.330401
sz.300261,2011-12-14,2.0843423700,2.1048724400,2.0054636800,2.0205911000,527706,10014407.8800,2.324696
sz.300261,2011-12-15,2.0162689800,2.0292353400,1.9676451300,1.9870946700,531113,9828798.6800,2.339705
sz.300261,2011-12-16,2.0065442100,2.0530070000,1.9687256600,2.0476043500,565882,10512704.9900,2.492872
sz.300261,2011-12-19,2.0530070000,2.0843423700,1.9644035400,2.0811007800,930525,17424001.6300,4.099229
sz.300261,2011-12-20,2.0292353400,2.0983892600,2.0130273900,2.0151884500,699969,13324507.9000,3.083564
sz.300261,2011-12-21,2.0378795800,2.0702954800,1.9546787700,1.9557593000,536907,10064037.9800,2.365229
sz.300261,2011-12-22,1.9233434000,1.9406318800,1.7936798000,1.8541894800,994584,17037605.2000,4.381427
sz.300261,2011-12-23,1.8390620600,1.8844443200,1.8152904000,1.8390620600,634287,10840023.3200,2.794216
sz.300261,2011-12-26,1.8347399400,1.8541894800,1.7980019200,1.8142098700,540083,9129367.5800,2.379220
sz.300261,2011-12-27,1.7839550300,1.8206930500,1.6856268000,1.6888683900,840535,13595791.3000,3.702797
sz.300261,2011-12-28,1.6532109000,1.6813046800,1.5667685000,1.6510498400,1175439,17522710.0300,5.178145
sz.300261,2011-12-29,1.6218755300,1.6510498400,1.6089091700,1.6099897000,711966,10718559.1600,3.136414
sz.300261,2011-12-30,1.6294392400,1.6683383200,1.6121507600,1.6521303700,964344,14666413.3900,4.248211
sz.300261,2012-01-04,1.6737409700,1.6845462700,1.5678490300,1.5678490300,1029578,15511050.6400,4.535586
sz.300261,2012-01-05,1.5375941900,1.5646074400,1.4295411900,1.4371049000,2288183,31612949.4700,10.080101
sz.300261,2012-01-06,1.4414270200,1.5073393500,1.4046890000,1.4986951100,1304682,17427029.6400,5.747498
sz.300261,2012-01-09,1.4803261000,1.5721711500,1.4533128500,1.5667685000,2530155,35591860.0100,11.146057
sz.300261,2012-01-10,1.5538021400,1.6596940800,1.5419163100,1.6402445400,2900094,42940054.5000,12.775744
sz.300261,2012-01-11,1.6316003000,1.6791436200,1.6132312900,1.6391640100,1828642,27815509.2800,8.055692
sz.300261,2012-01-12,1.6305197700,1.6553719600,1.5959428100,1.6197144700,1459073,21925308.4500,6.427634
sz.300261,2012-01-13,1.6056675800,1.6207950000,1.4576349700,1.4576349700,3290687,45840571.1500,14.496419
sz.300261,2012-01-16,1.4144137700,1.4414270200,1.3830784000,1.3841589300,1750878,22905196.2900,7.713119
sz.300261,2012-01-17,1.3992863500,1.5224667700,1.3992863500,1.5224667700,2759649,37439518.4000,12.157044
sz.300261,2012-01-18,1.5321915400,1.5321915400,1.4046890000,1.4262996000,2503025,34207291.3700,11.026542
sz.300261,2012-01-19,1.4273801300,1.5689295600,1.3992863500,1.5689295600,2910346,40985030.4100,12.820907
sz.300261,2012-01-20,1.6640162000,1.7256064100,1.6456471900,1.6823852100,7233524,113691184.6400,31.865744
sz.300261,2012-01-30,1.6564524900,1.8509478900,1.6564524900,1.8509478900,8701505,144218742.1500,38.332621
sz.300261,2012-01-31,1.8152904000,1.8336594100,1.7861160900,1.8271762300,5242175,87864160.0400,23.093282
sz.300261,2012-02-01,1.8098877500,1.8682363700,1.7839550300,1.8595921300,5531986,93681945.0100,24.369982
sz.300261,2012-02-02,1.8314983500,1.8844443200,1.8152904000,1.8660753100,4788735,82006231.9700,21.095749
sz.300261,2012-02-03,1.8498673600,1.9406318800,1.8336594100,1.8736390200,5304653,92313234.9800,23.368515
sz.300261,2012-02-06,1.8693169000,2.0022220900,1.8563505400,1.9590008900,6060187,108106300.4300,26.696859
sz.300261,2012-02-07,1.9590008900,1.9978999700,1.9028133300,1.9211823400,4642551,83437541.6100,20.451767
sz.300261,2012-02-08,1.9352292300,1.9741283100,1.8920080300,1.9687256600,4152546,74665539.7700,18.293154
sz.300261,2012-02-09,1.9633230100,2.0400406400,1.9179407500,1.9363097600,5001183,91577776.4000,22.031643
sz.300261,2012-02-10,1.9103770400,1.9827725500,1.8812027300,1.9816920200,4510937,80659936.6000,19.871969
sz.300261,2012-02-13,1.9503566500,2.0087052700,1.9460345300,1.9665646000,4003163,73092960.5000,17.635079
sz.300261,2012-02-14,1.9481955900,2.1578184100,1.9471150600,2.0151884500,6975081,132173007.3900,30.727229
sz.300261,2012-02-15,1.9784504300,2.0389601100,1.9773699000,2.0367990500,3650684,67959614.6100,16.082308
sz.300261,2012-02-16,2.0313964000,2.1783484800,2.0162689800,2.1232414500,5105604,99781018.2100,22.491648
sz.300261,2012-02-17,2.1362078100,2.1599794700,2.0422017000,2.0886644900,3148553,60709740.8200,13.870278
sz.300261,2012-02-20,2.1167582700,2.1567378800,2.0346379900,2.0962282000,4647245,90429052.3200,20.472445
sz.300261,2012-02-21,2.0821813100,2.1167582700,2.0400406400,2.1081140300,2894152,55709446.6000,12.749568
