code,date,open,high,low,close,volume,amount,turn
sz.300717,2017-11-06,10.3375017400,12.4062118600,10.3375017400,12.4062118600,4800,97251.0000,0.030000
sz.300717,2017-11-07,13.6462281600,13.6462281600,13.6462281600,13.6462281600,1471,33185.7600,0.009194
sz.300717,2017-11-08,15.0132705200,15.0132705200,15.0132705200,15.0132705200,500,12410.0000,0.003125
sz.300717,2017-11-09,16.5133878000,16.5133878000,16.5133878000,16.5133878000,1800,49140.0000,0.011250
sz.300717,2017-11-10,18.1647265800,18.1647265800,18.1647265800,18.1647265800,2600,78078.0000,0.016250
sz.300717,2017-11-13,19.9793845800,19.9793845800,19.9793845800,19.9793845800,2800,92484.0000,0.017500
sz.300717,2017-11-14,21.9755083800,21.9755083800,21.9755083800,21.9755083800,21800,791994.0000,0.136250
sz.300717,2017-11-15,24.1712445600,24.1712445600,24.1712445600,24.1712445600,43200,1726272.0000,0.270000
sz.300717,2017-11-16,26.5907885600,26.5907885600,26.5907885600,26.5907885600,29500,1296820.0000,0.184375
sz.300717,2017-11-17,29.2522869600,29.2522869600,29.2522869600,29.2522869600,121900,5895084.0000,0.761875
sz.300717,2017-11-20,29.3369710000,31.5750492000,28.5687657800,29.4579482000,8689953,429593716.1400,54.312206
sz.300717,2017-11-21,29.3853618800,29.3853618800,26.5121533800,26.5121533800,6749318,299708475.2500,42.183237
sz.300717,2017-11-22,25.3447234000,26.5121533800,24.2559286000,24.9334009200,5401812,225058771.3100,33.761325
sz.300717,2017-11-23,24.7640328400,26.2701989800,24.5523227400,24.6853976600,4357968,182520323.8800,27.237300
sz.300717,2017-11-24,23.7115312000,24.7942771400,23.3969904800,23.7236289200,3415765,135524880.1100,21.348531
sz.300717,2017-11-27,23.4514302200,24.4192478200,23.2699644200,23.5905540000,2420501,95123583.1800,15.128131
sz.300717,2017-11-28,23.5905540000,25.3931142800,23.5905540000,24.4676387000,3092179,125358319.4100,19.326119
sz.300717,2017-11-29,24.0744628000,24.4071501000,22.1751207600,23.1973781000,3320375,127459939.5300,20.752344
sz.300717,2017-11-30,22.9251794000,24.1772934200,22.7316158800,23.8808992800,2668126,103712650.6700,16.675787
sz.300717,2017-12-01,23.4816745200,23.8869481400,23.0219611600,23.3788439000,1969054,76293330.6200,12.306588
sz.300717,2017-12-04,22.9796191400,22.9796191400,21.0439839400,21.0439839400,3236654,115907954.0900,20.229088
sz.300717,2017-12-05,20.5600751400,21.1105214000,19.6769415800,19.9491402800,2173270,73324938.7300,13.582937
sz.300717,2017-12-06,20.2576321400,20.5540262800,19.7918699200,20.4511956600,1780849,59690850.0300,11.130306
sz.300717,2017-12-07,20.3907070600,20.5661240000,20.0943129200,20.1548015200,1406792,47253092.2600,8.792450
sz.300717,2017-12-08,20.1729481000,21.4129644000,19.9612380000,20.8927624400,2305503,79278136.2900,14.409394
sz.300717,2017-12-11,20.8988113000,21.4855507200,20.7475898000,21.2073031600,1524455,53301202.9500,9.527844
sz.300717,2017-12-12,20.9895442000,21.1528634200,20.1971435400,20.2152901200,1677833,57140444.0800,10.486456
sz.300717,2017-12-13,20.0761663400,20.9169578800,20.0761663400,20.7233943600,1305278,44294757.3700,8.157987
sz.300717,2017-12-14,20.6689546200,21.3282803600,20.2697298600,21.2677917600,1897140,65440367.0400,11.857125
sz.300717,2017-12-15,21.0379350800,21.2314986000,20.6810523400,20.8685670000,1507650,52285653.4400,9.422812
sz.300717,2017-12-18,20.7778341000,21.0076907800,20.2757787200,20.6508080400,1120049,38157662.4200,7.000306
sz.300717,2017-12-19,20.6024171600,20.8988113000,20.5782217200,20.7959806800,1024142,35189773.9000,6.400888
sz.300717,2017-12-20,20.7354920800,20.7899318200,20.1487526600,20.1789969600,1052042,35539791.9600,6.575262
sz.300717,2017-12-21,20.1427038000,20.4693422400,19.4047428800,20.1427038000,1452524,47977624.1600,9.078275
sz.300717,2017-12-22,19.9793845800,20.6931500600,19.9793845800,20.2394855600,1266720,42677028.1100,7.917000
sz.300717,2017-12-25,20.0761663400,20.4390979400,19.5680621000,20.3967559200,1502114,49737725.7800,9.388212
sz.300717,2017-12-26,20.3846582000,22.2960979600,20.1427038000,21.6791142400,3367045,119125406.3100,21.044031
sz.300717,2017-12-27,21.5097461600,22.4957103400,21.4432087000,22.3202934000,3662558,132763327.0500,22.890988
sz.300717,2017-12-28,21.8484823200,22.9796191400,21.7879937200,22.5864432400,3804370,141725309.2600,23.777313
sz.300717,2017-12-29,22.8707396600,23.4998211000,22.0783390000,22.1872184800,2961719,111211131.7400,18.510744
sz.300717,2018-01-02,22.2658536600,22.5138569200,21.6246745000,22.3686842800,1936445,70938009.6900,12.102781
sz.300717,2018-01-03,22.2598048000,22.2598048000,21.5520881800,21.8484823200,1860615,67295082.8500,11.628844
sz.300717,2018-01-04,21.7154074000,22.0722901400,21.5702347600,21.6125767800,1431311,51550000.4500,8.945694
sz.300717,2018-01-05,21.6125767800,21.7698471400,21.2496451800,21.3645735200,1194804,42378842.5600,7.467525
sz.300717,2018-01-08,21.3827201000,23.4574790800,21.2617429000,23.2034269600,3651398,135810727.0000,22.821237
sz.300717,2018-01-09,22.8707396600,23.1368895000,22.4412706000,22.7437136000,2508739,94669581.4300,15.679619
sz.300717,2018-01-10,22.5924921000,22.7316158800,21.4795018600,21.8666289000,2204751,80084343.9000,13.779694
sz.300717,2018-01-11,21.7940425800,22.8586419400,21.5339416000,22.5259546400,2531256,93824261.8700,15.820350
sz.300717,2018-01-12,22.2537559400,23.3485996000,21.8726777600,22.9191305400,3603978,135329013.6600,22.524863
sz.300717,2018-01-15,22.4291728800,23.5845051400,21.8303357400,23.0098634400,3760493,142230970.8500,23.503081
sz.300717,2018-01-16,22.5017592000,24.9696940800,22.5017592000,24.2559286000,4850220,193501258.5100,30.313875
sz.300717,2018-01-17,23.8929970000,24.9092054800,23.3183553000,24.4373944000,4254628,169776260.1600,26.591425
sz.300717,2018-01-18,24.1107559600,24.2982706200,23.7175800600,23.7538732200,2383488,94283415.8800,14.896800
sz.300717,2018-01-19,23.5966028600,24.3648080800,22.9856680000,23.0038145800,2692617,105489362.1300,16.828856
sz.300717,2018-01-22,22.5138569200,22.7437136000,21.5944302000,22.0541435600,1982453,72669244.4400,12.390331
sz.300717,2018-01-23,22.3081956800,22.4715149000,21.6549188000,22.1872184800,1193866,43559023.6300,7.461663
sz.300717,2018-01-24,22.1932673400,22.7739579000,22.1085833000,22.5441012200,1327724,49495151.5500,8.298275
sz.300717,2018-01-25,22.3686842800,22.9433259800,22.1751207600,22.1751207600,1510366,56397654.2500,9.439788
sz.300717,2018-01-26,21.1710100000,21.8968732000,20.8806647200,21.2435963200,2052562,72724180.1500,12.828513
sz.300717,2018-01-29,21.5097461600,21.9815572400,21.2435963200,21.5097461600,1348654,48041538.0300,8.429087
sz.300717,2018-01-30,21.4432087000,21.7758960000,21.2919872000,21.6367722200,1086300,38783398.0000,6.789375
sz.300717,2018-01-31,21.5702347600,21.5702347600,20.0096288800,20.0822152000,1594022,54472987.6700,9.962637
sz.300717,2018-02-01,20.1427038000,20.4330490800,19.0720555800,19.0841533000,1339025,43606275.0200,8.368906
sz.300717,2018-02-02,18.9329318000,19.2474725200,18.2373129000,18.6909774000,844225,26276707.1000,5.276406
sz.300717,2018-02-05,18.5700002000,18.7272705600,18.1465800000,18.1465800000,773600,23529302.0400,4.835000
sz.300717,2018-02-06,17.6021826000,17.7594529600,16.3379708600,16.3379708600,1360649,38570972.4900,8.504056
sz.300717,2018-02-07,16.9005148400,17.2090067000,16.2714334000,16.9610034400,1156200,32232868.0000,7.226250
sz.300717,2018-02-08,16.9972966000,17.4086190800,16.7674399200,17.2573975800,814600,23206173.0000,5.091250
sz.300717,2018-02-09,16.7432444800,17.0577852000,16.3319220000,16.8944659800,815800,22573666.0000,5.098750
sz.300717,2018-02-12,17.0517363400,17.7352575200,17.0517363400,17.4751565400,758500,21878427.0000,4.740625
sz.300717,2018-02-13,17.5416940000,17.6868666400,17.1666646800,17.2815930200,740900,21329223.0000,4.630625
sz.300717,2018-02-14,17.1122249400,17.4025702200,17.1122249400,17.3299839000,432200,12338441.0000,2.701250
sz.300717,2018-02-22,17.5416940000,17.7171109400,17.4207168000,17.6142803200,559600,16271108.0000,3.497500
sz.300717,2018-02-23,17.5719383000,17.8138927000,17.4509611000,17.7292086600,594780,17370009.0000,3.717375
sz.300717,2018-02-26,18.1163357000,18.4187787000,17.9288210400,18.2675572000,965720,29062756.8000,6.035750
sz.300717,2018-02-27,18.2675572000,18.8421989000,18.2070686000,18.5639513400,1207082,36979282.3600,7.544263
sz.300717,2018-02-28,18.3280458000,18.3461923800,17.9167233200,17.9469676200,825616,24729801.7200,5.160100
sz.300717,2018-03-01,17.7231598000,18.3945832600,17.6989643600,18.3098992200,845460,25420671.6800,5.284125
sz.300717,2018-03-02,18.1465800000,18.7514660000,17.9469676200,18.2978015000,795188,24218005.4400,4.969925
sz.300717,2018-03-05,18.3824855400,18.7333194200,18.1949708800,18.6365376600,930900,28543438.0000,5.818125
sz.300717,2018-03-06,18.6183910800,19.1506907600,18.4974138800,18.8240523200,1416844,44199336.8400,8.855275
sz.300717,2018-03-07,18.6607331000,19.2353748000,18.6607331000,19.1022998800,1337698,42078177.2800,8.360613
sz.300717,2018-03-08,18.9510783800,19.8705051000,18.9510783800,19.8705051000,1877300,60763618.0000,11.733125
sz.300717,2018-03-09,20.0217266000,21.8605800400,19.8100165000,21.3585246600,5540237,196192358.8500,34.626481
sz.300717,2018-03-12,20.9411533200,21.5218438800,20.9411533200,21.2133520200,2992549,104869476.4400,18.703431
sz.300717,2018-03-13,21.0500328000,21.1589122800,20.2031924000,20.2031924000,2337900,79534387.0200,14.611875
sz.300717,2018-03-14,20.1366549400,21.1407657000,19.9793845800,20.7959806800,2023347,69472282.1400,12.645919
sz.300717,2018-03-15,20.4935376800,20.4935376800,19.0660067200,19.6890393000,2012372,65448853.4000,12.577325
sz.300717,2018-03-16,19.6164529800,20.4753911000,19.4168406000,20.1366549400,1233800,41009440.0000,7.711250
sz.300717,2018-03-19,20.0217266000,21.2254497400,20.0217266000,21.1770588600,1765900,61156305.0000,11.036875
sz.300717,2018-03-20,20.8746158600,22.0118015400,20.6266126000,22.0118015400,2701932,95967391.8400,16.887075
sz.300717,2018-03-21,22.3807820000,22.3989285800,21.1407657000,21.2194008800,2622898,94292770.6000,16.393113
sz.300717,2018-03-22,21.3524758000,21.9573618000,21.2435963200,21.6246745000,1746300,62503360.0000,10.914375
sz.300717,2018-03-23,20.5661240000,21.3827201000,19.6587950000,19.9007494000,1785500,60526815.0000,11.159375
sz.300717,2018-03-26,19.6587950000,21.8908243400,19.4349871800,21.8908243400,1950172,67519014.1600,12.188575
sz.300717,2018-03-27,22.6771761400,23.2820621400,21.8968732000,22.9191305400,4789606,179120759.6000,29.935037
sz.300717,2018-03-28,22.9191305400,22.9191305400,22.0118015400,22.3444888400,3760104,140002853.7000,23.500650
sz.300717,2018-03-29,22.3686842800,22.5622478000,21.5520881800,21.9452640800,2310288,84216095.9200,14.439300
