code,date,open,high,low,close,volume,amount,turn
sz.002659,2012-03-09,6.9042681000,7.7863980000,6.9042681000,7.7863980000,20585212,301507306.4100,65.978244
sz.002659,2012-03-12,8.1215088000,8.5650378000,8.0180187000,8.5650378000,25559882,431733515.2700,81.922699
sz.002659,2012-03-13,8.1905022000,9.3535338000,8.0672997000,8.8853643000,21218707,374633676.6100,68.008676
sz.002659,2012-03-14,8.8015866000,9.0332073000,8.1067245000,8.3728419000,14614890,256869136.5000,46.842596
sz.002659,2012-03-15,8.1905022000,8.6980965000,8.1560055000,8.4270510000,11558843,199133187.1400,37.047574
sz.002659,2012-03-16,8.2594956000,8.2989204000,7.7913261000,8.1757179000,10155456,166333739.0700,32.549538
sz.002659,2012-03-19,8.0672997000,8.0672997000,7.7617575000,7.9440972000,7412359,118873322.4700,23.757561
sz.002659,2012-03-20,7.9194567000,8.1264369000,7.7124765000,7.7765418000,6850063,110569965.7900,21.955330
sz.002659,2012-03-21,7.7371170000,7.8258228000,7.0471830000,7.2837318000,8735270,130763173.4900,27.997660
sz.002659,2012-03-22,7.2048822000,7.4167905000,7.0718235000,7.3330128000,5287949,77773195.4300,16.948554
sz.002659,2012-03-23,7.2886599000,7.3379409000,7.1457450000,7.2196665000,3690216,54081249.1600,11.827615
sz.002659,2012-03-26,7.1506731000,7.3773657000,7.0964640000,7.1950260000,3122610,45840763.5900,10.008365
sz.002659,2012-03-27,7.2541632000,7.3724376000,7.1556012000,7.2393789000,3127690,46104841.4100,10.024647
sz.002659,2012-03-28,7.1260326000,7.2098103000,6.5149482000,6.5248044000,5080682,69649863.3900,16.284237
sz.002659,2012-03-29,6.4114581000,6.4163862000,5.9974977000,6.1009878000,4127666,51543582.8900,13.229699
sz.002659,2012-03-30,6.0418506000,6.1502688000,5.7658770000,5.8545828000,3338780,40375841.7400,10.701218
sz.002659,2012-04-05,5.8151580000,6.3128961000,5.8151580000,6.3128961000,4908472,60876173.3200,15.732282
sz.002659,2012-04-06,6.2488308000,6.4903077000,6.1699812000,6.3572490000,4298701,55230078.9500,13.777888
sz.002659,2012-04-09,6.3079680000,6.3276804000,6.0467787000,6.0517068000,2760512,34704716.6300,8.847795
sz.002659,2012-04-10,5.9728572000,6.6578631000,5.9580729000,6.6578631000,6632824,87001102.5700,21.259051
sz.002659,2012-04-11,6.9535491000,7.2393789000,6.8352747000,7.1161764000,11457554,162842892.6000,36.722929
sz.002659,2012-04-12,7.0225425000,7.1851698000,6.8746995000,7.1703855000,8169311,116379401.5500,26.183689
sz.002659,2012-04-13,7.0964640000,7.0964640000,6.9190524000,6.9781896000,5362446,76331820.0900,17.187327
sz.002659,2012-04-16,6.8993400000,6.9486210000,6.7071441000,6.8697714000,3718766,51430992.5000,11.919122
sz.002659,2012-04-17,6.8796276000,7.1457450000,6.6726474000,7.0718235000,6895424,96652073.4500,22.100718
sz.002659,2012-04-18,6.9486210000,7.2443070000,6.8746995000,7.1950260000,7055834,101602948.0800,22.614853
sz.002659,2012-04-19,7.1211045000,7.2935880000,7.0373268000,7.0866078000,4325700,62483476.5700,13.864423
sz.002659,2012-04-20,7.0225425000,7.3330128000,6.9584772000,7.2689475000,5910241,86101199.5900,18.943080
sz.002659,2012-04-23,7.2689475000,7.2738756000,6.5445168000,6.5445168000,6894403,96003981.9900,22.097446
sz.002659,2012-04-24,6.2340465000,6.4656672000,6.1601250000,6.4016019000,4164768,53185641.6300,13.348615
sz.002659,2012-04-25,6.3818895000,6.3818895000,6.1650531000,6.3128961000,3016506,38378144.9100,9.668288
sz.002659,2012-04-26,6.2931837000,6.9436929000,6.2931837000,6.9436929000,3895307,53905777.4700,12.484958
sz.002659,2012-04-27,7.2640194000,7.2640194000,6.6972879000,6.7268565000,6129505,86703799.8400,19.645849
sz.002659,2012-05-02,6.8500590000,7.4020062000,6.7761375000,7.4020062000,4440238,65427755.5400,14.231532
sz.002659,2012-05-03,7.5892740000,7.6385550000,7.2541632000,7.5399930000,11921613,180665104.3800,38.210298
sz.002659,2012-05-04,7.4020062000,7.9243848000,7.3182285000,7.7371170000,9313053,143934669.7300,29.849529
sz.002659,2012-05-07,7.5744897000,7.7124765000,7.4611434000,7.5449211000,5748843,88344708.3400,18.425779
sz.002659,2012-05-08,7.5449211000,7.5449211000,7.5449211000,7.5449211000,0,0.0000,
sz.002659,2012-05-09,7.4660715000,7.4660715000,7.1457450000,7.3133004000,4461613,66005896.6900,14.300042
sz.002659,2012-05-10,7.2935880000,7.6434831000,7.2935880000,7.3576533000,4269575,64568168.9800,13.684535
sz.002659,2012-05-11,7.3675095000,7.3724376000,7.1457450000,7.1457450000,3033989,44659103.2000,9.724324
sz.002659,2012-05-14,7.2245946000,7.5892740000,7.2196665000,7.2295227000,4410841,66103093.3100,14.137311
sz.002659,2012-05-15,7.0422549000,7.0471830000,6.8057061000,7.0126863000,3954594,55487838.2100,12.674981
sz.002659,2012-05-16,6.9634053000,7.1260326000,6.8993400000,6.9634053000,2893045,41257707.8000,9.272580
sz.002659,2012-05-17,7.0126863000,7.3822938000,7.0126863000,7.2196665000,3963141,58153256.2600,12.702375
sz.002659,2012-05-18,7.0866078000,7.2098103000,6.9486210000,6.9831177000,2790606,39774858.2700,8.944250
sz.002659,2012-05-21,6.9190524000,7.1900979000,6.9190524000,7.0126863000,2344860,33688238.7100,7.515577
sz.002659,2012-05-22,7.0964640000,7.3576533000,7.0521111000,7.2689475000,3814867,56029015.2200,12.227138
sz.002659,2012-05-23,7.2245946000,7.4857839000,7.1950260000,7.4266467000,4504070,67266266.6400,14.436122
sz.002659,2012-05-24,7.3034442000,7.7666856000,7.2443070000,7.3527252000,5725093,87508895.0300,18.349657
sz.002659,2012-05-25,7.2196665000,7.3822938000,7.0274706000,7.0570392000,3725095,54211485.3200,11.939407
sz.002659,2012-05-28,7.0619673000,7.6878360000,6.6825036000,7.6089864000,7505447,111197152.6300,24.055920
sz.002659,2012-05-29,7.6139145000,7.7666856000,7.3970781000,7.6188426000,7198926,111014833.2900,23.073481
sz.002659,2012-05-30,7.5597054000,7.8800319000,7.4562153000,7.7716137000,7731427,120834909.4200,24.780215
sz.002659,2012-05-31,7.6730517000,7.8751038000,7.5991302000,7.6730517000,4843891,75873974.9800,15.525292
sz.002659,2012-06-01,7.7226925200,7.7723242200,7.4894235300,7.4993498700,3651808,55688103.6200,11.704513
sz.002659,2012-06-04,7.3355652600,7.4894235300,7.0526645700,7.1320752900,3417067,50344517.0100,10.952138
sz.002659,2012-06-05,7.1221489500,7.1916333300,6.9980697000,7.0328118900,2491558,35596948.3900,7.985763
sz.002659,2012-06-06,7.0328118900,7.0328118900,7.0328118900,7.0328118900,0,0.0000,
sz.002659,2012-06-07,7.1122226100,7.2065228400,6.7995429000,6.9236221500,3128395,44332675.7600,10.026907
sz.002659,2012-06-08,6.9434748300,7.0179223800,6.7995429000,6.8094692400,2057814,28661341.2600,6.595558
sz.002659,2012-06-11,6.7995429000,6.8739904500,6.5563475700,6.8541377700,4622049,62723028.2600,11.851408
sz.002659,2012-06-12,6.7697638800,6.8144324100,6.5811634200,6.6705004800,4225548,56717001.7100,10.834738
sz.002659,2012-06-13,6.6754636500,6.8640641100,6.5910897600,6.8193955800,4532693,61417848.8700,11.622290
sz.002659,2012-06-14,6.8541377700,7.1469648000,6.8541377700,6.9136958100,6154697,86820335.5200,15.781274
sz.002659,2012-06-15,6.8491746000,6.9385116600,6.6804268200,6.8591009400,3274834,44989231.6400,8.397010
sz.002659,2012-06-18,6.8988063000,7.0675540800,6.8640641100,7.0526645700,4260534,59929028.4100,10.924446
sz.002659,2012-06-19,6.9732538500,7.0477014000,6.8342850900,6.8640641100,2715436,37999979.6400,6.962656
sz.002659,2012-06-20,6.8839167900,6.9732538500,6.7945797300,6.9633275100,2508692,34780707.4700,6.432544
sz.002659,2012-06-21,6.9484380000,6.9484380000,6.6953163300,6.7151690100,2749789,37497272.3100,7.050741
sz.002659,2012-06-25,6.6159056100,6.7002795000,6.2585573700,6.3181154100,2371780,31013381.9700,6.081487
sz.002659,2012-06-26,6.2387046900,6.4421946600,6.2138888400,6.3727102800,1827379,23356083.3600,4.685587
sz.002659,2012-06-27,6.3826366200,6.4521210000,6.2734468800,6.3280417500,1759428,22614687.6500,4.511354
sz.002659,2012-06-28,6.3131522400,6.3975261300,6.1940361600,6.1940361600,1756530,22287502.7300,4.503923
sz.002659,2012-06-29,6.1295149500,6.3379680900,5.9558040000,6.3230785800,1619285,20281889.1300,4.152013
sz.002659,2012-07-02,6.3230785800,6.5265685500,6.3131522400,6.3627839400,1700271,21940319.0200,4.359669
sz.002659,2012-07-03,6.3677471100,6.4868631900,6.3131522400,6.4372314900,1820822,23509119.0000,4.668774
sz.002659,2012-07-04,6.4471578300,6.4819000200,6.2535942000,6.2784100500,1536981,19712041.7000,3.940977
sz.002659,2012-07-05,6.2486310300,6.2486310300,6.0103988700,6.0550674000,2013174,24652027.6100,5.161985
sz.002659,2012-07-06,6.0848464200,6.3230785800,6.0054357000,6.3131522400,2158176,26879176.7900,5.533785
sz.002659,2012-07-09,6.3181154100,6.3330049200,6.0947727600,6.1096622700,1854477,23190525.3800,4.755069
sz.002659,2012-07-10,6.0401778900,6.1642571400,6.0401778900,6.0798832500,896287,11030571.3300,2.298172
sz.002659,2012-07-11,6.0848464200,6.2635205400,6.0848464200,6.2238151800,1665260,20841369.8200,4.269897
sz.002659,2012-07-12,6.2039625000,6.3081890700,6.0699569100,6.2734468800,2046616,25609585.6000,5.247733
sz.002659,2012-07-13,6.2387046900,6.2585573700,6.1046991000,6.1096622700,1547138,19275909.4800,3.967021
sz.002659,2012-07-16,6.0699569100,6.1295149500,5.4991923600,5.4991923600,2731298,31579621.1500,7.003328
sz.002659,2012-07-17,5.4594870000,5.5686767400,5.2609602000,5.4594870000,1631838,17850642.7100,4.184200
sz.002659,2012-07-18,5.4743765100,5.6133452700,5.3403709200,5.5240082100,1470379,16238633.7900,3.770203
sz.002659,2012-07-19,5.5190450400,5.6580138000,5.4644501700,5.5885294200,1779315,20008795.6000,4.562346
sz.002659,2012-07-20,5.5885294200,5.6282347800,5.4594870000,5.5041555300,1140586,12740561.2400,2.924579
sz.002659,2012-07-23,5.5041555300,5.5041555300,5.2907392200,5.3949657900,1208802,13044696.3400,3.099492
sz.002659,2012-07-24,5.2808128800,5.5537872300,5.2808128800,5.4991923600,1162199,12830368.2000,2.979997
sz.002659,2012-07-25,5.4197816400,5.5736399100,5.4197816400,5.5041555300,1184349,13142419.3600,3.036792
sz.002659,2012-07-26,5.4644501700,5.6083821000,5.4545238300,5.4594870000,1179079,13128471.1400,3.023279
sz.002659,2012-07-27,5.4694133400,5.5488240600,5.4694133400,5.5190450400,1030922,11434732.7000,2.643390
sz.002659,2012-07-30,5.5388977200,5.5637135700,5.3105919000,5.3354077500,888447,9724046.1300,2.278069
sz.002659,2012-07-31,5.3850394500,5.3850394500,5.0028753600,5.0376175500,1186340,12316494.8800,3.041897
sz.002659,2012-08-01,5.0376175500,5.2311811800,5.0376175500,5.1269546100,937300,9717703.6600,2.403333
sz.002659,2012-08-02,5.2708865400,5.2708865400,4.9631700000,5.0028753600,987318,10105968.4800,2.531585
sz.002659,2012-08-03,5.0128017000,5.1616968000,5.0128017000,5.1616968000,1411676,14493676.6300,3.619682
sz.002659,2012-08-06,5.1120651000,5.3751131100,5.0822860800,5.3552604300,2192440,23263571.9400,5.621641
sz.002659,2012-08-07,5.3105919000,5.4942291900,5.2907392200,5.4644501700,2259249,24667874.4600,5.792946
