code,date,open,high,low,close,volume,amount,turn
sz.002928,2018-03-02,10.7951623200,12.9524515200,10.7951623200,12.9524515200,59128,1751415.9600,0.145995
sz.002928,2018-03-05,14.2468250400,14.2468250400,14.2468250400,14.2468250400,94318,3083255.4200,0.232884
sz.002928,2018-03-06,15.6719433600,15.6719433600,15.6719433600,15.6719433600,105505,3793959.8000,0.260506
sz.002928,2018-03-07,17.2408809600,17.2408809600,17.2408809600,17.2408809600,167282,6617675.9200,0.413042
sz.002928,2018-03-08,18.9667123200,18.9667123200,18.9667123200,18.9667123200,4005359,174313223.6800,9.889775
sz.002928,2018-03-09,19.6117200000,20.8625119200,19.4025283200,20.8625119200,20313977,950738742.8000,50.157968
sz.002928,2018-03-12,20.8320048000,21.4857288000,20.2480113600,20.4833520000,23232077,1113323708.0800,57.363153
sz.002928,2018-03-13,20.0475360000,20.3526072000,18.7880277600,19.1105316000,16486437,739256384.6700,40.707252
sz.002928,2018-03-14,19.1759040000,20.9845404000,19.1759040000,20.0911176000,20410239,944613611.5000,50.395652
sz.002928,2018-03-15,18.7400880000,18.8011022400,18.0820058400,18.0950803200,16486155,691241292.9000,40.706556
sz.002928,2018-03-16,18.0863640000,18.3827188800,17.6243990400,17.6723388000,8201959,338458585.7700,20.251751
sz.002928,2018-03-19,17.6766969600,17.7595020000,16.8660792000,17.6069664000,7464558,296710216.8100,18.431007
sz.002928,2018-03-20,17.1624340800,18.0776476800,17.0491219200,17.7943672800,7399769,297898794.7400,18.271035
sz.002928,2018-03-21,17.8946049600,18.2911975200,17.1711504000,17.3018952000,9143887,374773343.4600,22.577499
sz.002928,2018-03-22,16.9445260800,18.2127506400,16.8224976000,17.8510233600,9698624,388583731.1900,23.947220
sz.002928,2018-03-23,16.8835118400,17.3236860000,16.0641777600,16.0641777600,8494305,323593577.5300,20.973593
sz.002928,2018-03-26,15.6893760000,16.3431000000,14.8177440000,16.2036388800,6552998,237010609.7100,16.180242
sz.002928,2018-03-27,16.6045896000,16.9488842400,16.3343836800,16.7789160000,7981653,305636065.1300,19.707785
sz.002928,2018-03-28,16.2036388800,17.1842248800,16.1295501600,16.2123552000,6556323,249149963.4700,16.188452
sz.002928,2018-03-29,16.6045896000,17.8335907200,16.6045896000,17.3890584000,12680378,507226014.8200,31.309575
sz.002928,2018-03-30,16.9968240000,17.3890584000,16.8007068000,17.0927035200,9022561,352904377.4800,22.277928
sz.002928,2018-04-02,16.9968240000,17.1232106400,16.3431000000,16.4084724000,7811904,298946058.7500,19.288652
sz.002928,2018-04-03,15.8201208000,16.0598196000,15.6937341600,15.9334329600,5399643,196752676.6800,13.332452
sz.002928,2018-04-04,16.0816104000,16.2777276000,15.7242412800,15.7547484000,4735196,174117149.5500,11.691842
sz.002928,2018-04-09,15.6283617600,16.2559368000,15.2535600000,16.2341460000,6157132,224270198.3700,15.202795
sz.002928,2018-04-10,16.1513409600,16.6481712000,15.8201208000,16.5087100800,7489959,279499713.8000,18.493726
sz.002928,2018-04-11,16.5958732800,16.8224976000,16.3518163200,16.5479335200,6826946,260046088.4300,16.856657
sz.002928,2018-04-12,16.3866816000,17.1275688000,16.3431000000,17.1275688000,8928026,342749019.2200,22.044509
sz.002928,2018-04-13,17.1624340800,18.4350168000,16.9009444800,17.5198032000,12907275,518473554.9100,31.869815
